deal_id	target_country	location	investor_name	investor_country	intention	negotiation_status	implementation_status	intended_size	contract_size	production_size	nature_of_the_deal	data_source	contract_farming	crop
3844	Cameroon	Dja-Et-Lobo, Cameroon	GMG Global Ltd, SPPH	Singapore, France	Agriunspecified, Non-food agricultural commodities	[2013] Concluded (Contract signed)	[2013] Startup phase (no production)	65000	45000		Lease / Concession	http://gmg.listedcompany.com/misc/ar2012/ar2012.pdf Company sources , Company sources , https://www.grain.org/article/entries/5031-planet-palm-oil Research Paper / Policy Report , http://www.greenpeace.org/international/Global/international/documents/forests/2015/Cameroon-Hevea-Sud.pdf Media report , 2015-02-23 http://farmlandgrab.org/post/view/24571-chimps-survival-of-little-concern-to-agribusiness Media report , http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa Research Paper / Policy Report 		Oil Palm, Rubber
3846	Indonesia	Bilah Hilir, Labuhanbatu, Sumatera Utara, Indonesien	M.P. Evans Group PLC , PT Austindo Nusantara Jaya	United Kingdom of Great Britain and Northern Ireland, Indonesia	Agriunspecified	Concluded (Contract signed)	In operation (production)		2961	2856	Lease / Concession	2013-06-27 http://www.mpevans.co.uk/mpevans/en/aboutus/intro Company sources , 2013-06-27 http://www.mpevans.co.uk/mpevans/en/operations/oil Company sources , 2013-04-24 http://www.mpevans.co.uk/mpevans/uploads/finreports/MPE_AR2012.pdf Company sources , http://anj-group.com/wp-content/uploads/2013/04/AUDITED-FINANCIAL-STATEMENTS-%E2%80%93-2012.pdf Company sources , 2014-12-31 http://www.mpevans.co.uk/mpevans/dlibrary/documents/Annual-report-2014.pdf Company sources , 2015-01-10 http://www.rspo.org/uploads/default/pnc/Pangkatan_POM_RSPO_ASA-02_Assessment_Report_of_PT_Pangkatan_Indonesia.pdf Other (Please specify in comment  field) , 2015-01-10 http://www.rspo.org/uploads/default/pnc/Pangkatan_POM_certificate_of_-_PT_Pangkatan_Indonesia.pdf Other (Please specify in comment  field) 		Oil Palm
3847	Indonesia	Bilah Hilir, Labuhanbatu, Sumatera Utara, Indonesien	M.P. Evans Group PLC 	United Kingdom of Great Britain and Northern Ireland	Agriunspecified	Concluded (Contract signed)	In operation (production)		1813	1681		2013-06-27 http://www.mpevans.co.uk/mpevans/en/operations/oil Company sources , 2013-06-27 http://www.mpevans.co.uk/mpevans/en/aboutus/intro Company sources , 2013-04-26 http://www.mpevans.co.uk/mpevans/uploads/finreports/MPE_AR2012.pdf Company sources , 2012-04-10 http://www.rspo.org/backup/sites/default/files/Stakeholder%20Letter%20-%20PT%20%20Evans%20Indonesia%20(English).pdf Other (Please specify in comment  field) , 2014-12-31 http://www.mpevans.co.uk/mpevans/dlibrary/documents/Annual-report-2014.pdf Company sources , 2015-01-10 http://www.rspo.org/uploads/default/pnc/Pangkatan_POM_RSPO_ASA-02_Assessment_Report_of_PT_Pangkatan_Indonesia.pdf Other (Please specify in comment  field) , 2015-01-10 http://www.rspo.org/uploads/default/pnc/Pangkatan_POM_certificate_of_-_PT_Pangkatan_Indonesia.pdf Other (Please specify in comment  field) 		Oil Palm
3848	Mozambique	Xai-Xai District, Mozambique, Chicumbane, Mozambique	Wanbao Grain and Oil Investment Ltd, China Africa Development Fund	China	Food crops, Non-food agricultural commodities	[2012] Concluded (Contract signed)	[2017] Startup phase (no production)	20000	20000	8800	Lease / Concession	http://www.sais-cari.org/data-chinese-agricultural-investments-in-africa Research Paper / Policy Report , http://www.ase.tufts.edu/gdae/Pubs/rp/PB18-01LandGrabs.pdf Research Paper / Policy Report , http://www.future-agricultures.org/publications/research-and-analysis/working-papers/1637-chinese-and-brazilian-cooperation-with-african-agriculture-the-case-of-mozambique/file Research Paper / Policy Report , 2013-07-17 CIRAD Personal information , 2014-05-25 http://www.farmlandgrab.org/post/view/23545-l-essor-des-technologies-agricoles-chinoises-au-mozambique-reportage Media report , http://www.gzwanbao.com/en/about.aspx Company sources , Research Paper / Policy Report , 2013-11-30 http://www.theecologist.org/News/news_analysis/2177709/china_accused_of_stealth_land_grab_over_mozambiques_great_rice_project.html Media report , http://static1.squarespace.com/static/5652847de4b033f56d2bdc29/t/568c4726d8af1097861ece3d/1452033830317/CARI_PolicyBrief_2_Nov2014.pdf Research Paper / Policy Report 	TRUE	Corn (Maize), Rice (hybrid)
3849	Guinea	Kankan, Guinea	Nuove Iniziative Industriali srl, Ministry of Agriculture and Livestock	Italy, Guinea	Biofuels, Non-food agricultural commodities	[2010] Concluded (Contract signed)	[2015] Project abandoned	710000	74504		Lease / Concession	2010-08-05 http://www.bloomberg.com/news/2010-08-04/italian-biofuels-project-arouses-opposition-from-kenyan-environmentalists.html Media report , Company sources , https://landportal.info/sites/landportal.info/files/767_guinee_energie_cfsi-sosfaim-copagen.pdf Research Paper / Policy Report , http://www.portalecreditori.it/procedura.php?id=137515 Other (Please specify in comment  field) 		Tobacco, Jatropha
3850	Senegal	Louga, Senegal	Nuove Iniziative Industriali srl	Italy	Biofuels	[2010] Concluded (Contract signed)	[2015] Project abandoned	50000	50000		Lease / Concession	http://www.portalecreditori.it/procedura.php?id=137515 Other (Please specify in comment  field) , 2010-08-05 http://www.bloomberg.com/news/2010-08-04/italian-biofuels-project-arouses-opposition-from-kenyan-environmentalists.html Media report , Company sources , http://www.recommon.org/land-grabbers-italys-involvement-in-the-great-land-grab/ Research Paper / Policy Report , 2014-04-29 http://www.greenreport.it/news/energia/biocarburanti-land-grabbing-italiano-energia-per-lue-rischio-fame-per-lafrica/ Media report , 2014-09-06 http://www.ilfattoquotidiano.it/2014/09/06/land-grabbing-la-corsa-alla-terra-italiana-in-senegal-tra-truffe-e-fallimenti/1103111/ Media report , 2011-10-15 https://www.linkedin.com/grp/post/80188-75620835 Media report , 2015-10-21 CIRAD Personal information 		Jatropha
3851	Ethiopia	Omo, Ethiopia	Nuove Iniziative Industriali srl	Italy	Biofuels	Concluded (Contract signed)	[2015] Project abandoned	40000	40000		Lease / Concession	2010-08-05 http://www.bloomberg.com/news/2010-08-04/italian-biofuels-project-arouses-opposition-from-kenyan-environmentalists.html Media report , Company sources , http://www.recommon.org/land-grabbers-italys-involvement-in-the-great-land-grab/ Research Paper / Policy Report , http://www.portalecreditori.it/procedura.php?id=137515 Other (Please specify in comment  field) 		Jatropha
3852	Democratic Republic of the Congo	Bandundu, Democratic Republic of the Congo	Carbon2Green	Canada	Biofuels, For carbon sequestration/REDD	[2009] Intended (Expression of interest)	[2010] Startup phase (no production)	14000				http://www.forestcarbonportal.com/project/jatropha-curcas-cultivation-democratic-republic-congo Media report , 2010-09-10 http://www.biofuelsdigest.com/bdigest/2010/09/10/carbon2green-aims-for-14000-hectare-jatropha-plantation-in-congo/ Media report , 2011-05-02 http://www.marketwire.com/press-release/carbon2green-acquires-all-canadian-properties-stellar-pacific-announces-concurrent-private-tsx-venture-cgn-1508777.htm Media report 		Jatropha
3853	Democratic Republic of the Congo	Katanga, Democratic Republic of the Congo, Bas Congo, Democratic Republic of the Congo, North-Kivu, Democratic Republic of the Congo, South-Kivu, Democratic Republic of the Congo	Greater Kingdom Group	China	Biofuels	[2011] Intended (Expression of interest)		10000				2011-01-19 http://www.biofuelsdigest.com/bdigest/2011/01/19/chinese-group-seeks-10000-hectares-in-dr-congo-for-jatropha/ Media report , 2011-01-18 http://news.xinhuanet.com/english2010/china/2011-01/18/c_13696308.htm Media report 		Jatropha
3854	Gambia	The Gambia	Ovidiu Tender	Romania	Biofuels	Concluded (Contract signed)	[2011] Startup phase (no production)	30000	30000		Lease / Concession	2011-05-30 http://www.cotidianul.ro/tender-s-a-apucat-de-agricultura-in-africa-cultiva-petrol-147514/ Media report , http://ageconsearch.umn.edu/bitstream/190780/2/2013_4_11.pdf Research Paper / Policy Report , 2016-06-23 http://www.romaniajournal.ro/romanian-tycoon-the-only-eastern-european-who-owns-land-outside-eu/ Media report , http://www.europarl.europa.eu/RegData/etudes/STUD/2016/578007/EXPO_STU(2016)578007_EN.pdf Research Paper / Policy Report 		Jatropha
3855	Senegal	Senegal	Ovidiu Tender	Romania	Biofuels	Concluded (Contract signed)	[2011] Startup phase (no production)	100000	100000		Lease / Concession	2011-05-30 http://www.cotidianul.ro/tender-s-a-apucat-de-agricultura-in-africa-cultiva-petrol-147514/ Media report , 2015-10-21 CIRAD Personal information , http://ageconsearch.umn.edu/bitstream/190780/2/2013_4_11.pdf Research Paper / Policy Report , 2016-06-23 http://www.romaniajournal.ro/romanian-tycoon-the-only-eastern-european-who-owns-land-outside-eu/ Media report 		Jatropha
3857	Ghana	Ashanti Region, Ghana	Abellon CleanEnergy Ltd.	India	Biofuels	[2011] Intended (Expression of interest)		10000				2011-02-24 http://www.bloomberg.com/news/2011-02-24/india-s-abellon-plans-to-create-25-000-biofuel-jobs-in-ghana-undp-says.html Media report , http://www.abelloncleanenergy.com/abellon-Ghana.aspx Company sources , http://www.abelloncleanenergy.com/Abellon-News-Incorporation-For-Abellon-Clean-Energy-Ghana-Ltd.aspx Company sources , 2011-03-03 https://panchabuta.wordpress.com/2011/03/03/abellon-cleanenergy-to-cultivate-10000-ha-of-marginal-land-in-ghana-with-energy-crops-create-bio-fuel-manufacturing-plant/ Media report , http://www.ecowrex.org/sites/default/files/documents/news/biocrop_assesment_study_report_en_final_0.pdf Research Paper / Policy Report , Company sources 		Bamboo, Sorghum
3858	Sri Lanka	Beragala, Sri Lanka	Vasudewan Rasaiya	United States of America	Tourism	Concluded (Contract signed)	[2012] Startup phase (no production)		254		Outright Purchase	2012-06-01 http://www.srilankanaturegroup.org/images/land_grabbing/landgrabbinginSri%20LankaEnglish.pdf Research Paper / Policy Report , 2012-01-23 http://www.ceylontoday.lk/22-1887-news-detail-hidden-valley-awaits-green-light.html Media report , 2006-11-06 http://worldgolfreport.blogspot.de/2011/11/week-that-was-november-6-2011.html Media report , 2015-03-08 http://worldgolfreport.blogspot.de/2015/03/the-week-that-was-march-8-2015.html Media report , 2015-04-07 https://ejatlas.org/conflict/eco-golf-resort-project-in-soragune-forest Other (Please specify in comment  field) , 2016-01-01 http://www.landaccessforum.org/wp-content/uploads/2016/02/Land-grabbing-in-Sri-Lanka-111-En-Final.pdf Research Paper / Policy Report 		
3859	Indonesia	Muara Kaman, Kutai Kartanegara, Kalimantan Timur, Indonesien	M.P. Evans Group PLC , Sudihugeng Hardjojo	United Kingdom of Great Britain and Northern Ireland, Indonesia	Agriunspecified	[2007] Concluded (Contract signed)	[2007] In operation (production)		18600	2527		2014-01-01 http://www.rspo.org/file/acop2014/submissions/mp-evans-group-plc-ACOP2014.pdf Other (Please specify in comment  field) , 2015-01-10 http://www.rspo.org/uploads/default/pnc/Pangkatan_POM_RSPO_ASA-02_Assessment_Report_of_PT_Pangkatan_Indonesia.pdf Other (Please specify in comment  field) , 2013-07-02 http://www.mpevans.co.uk/mpevans/en/operations/oil Company sources , 2013-07-02 http://www.mpevans.co.uk/mpevans/en/aboutus/intro Company sources , 2013-07-02 http://www.rspo.org/en/member/16 Other (Please specify in comment  field) , 2013-01-01 http://www.rspo.org/file/CBs_RSPO%20NPP_PT%20TJA.pdf Other (Please specify in comment  field) , 2013-01-01 http://www.mpevans.co.uk/mpevans/uploads/finreports/MPE_AR2012.pdf Company sources 		Oil Palm
3861	Viet Nam	Vịnh Lăng Cô, Vietnam	Banyan Tree Holdings Limited	Singapore	Tourism		[2013] In operation (production)			280		2015-05-25 http://www.prnewswire.com/news-releases/request-for-concepts-rfc-issued-for-the-development-of-integrated-entertainment-facilities-at-laguna-lang-co-in-vietnam-300088249.html PR News wire Media report , 2013-04-30 http://vir.com.vn/news/en/property/banyan-tree-heralds--new-lang-co-resort.html Media report , 2011-11-06 http://worldgolfreport.blogspot.de/2011/11/week-that-was-november-6-2011.html Media report , http://www.angsana.com/en/lang_co/ Company sources , 2013-01-01 http://www.banyantree.com/en/lang_co/ Company sources , 2013-05-17 http://de.wikipedia.org/wiki/Banyan_Tree_Holdings#Resorts Media report , http://vn.linkedin.com/pub/joel-vien-ngoc-minh-chau/41/502/73a Media report , http://news.com.vn/directory/tradesmen-a-construction/builders/investco-corporation.html Media report 		
3863	Guinea	Yomou, Guinea	SOCFIN	Luxembourg	Agriunspecified, Non-food agricultural commodities	Concluded (Contract signed)	[2011] Startup phase (no production)	22000	22000		Lease / Concession	Media report , http://www.tropicore.com/sources/soguipah/ Company sources , Research Paper / Policy Report 		Oil Palm, Rubber
3864	Indonesia	Aceh, Indonesien	SOCFIN	Luxembourg	Agriunspecified	[2008] Failed (Contract canceled)	[2012] Project not started	4072				2012-12-31 http://www.socfin.com/Public/Period_page.php?ID=939&ancestor1=1052&ancestor2=1709 Company sources 		Oil Palm
3865	Democratic Republic of the Congo	Dongo-Kuma, Democratic Republic of the Congo	Nocafex	Belgium	Agriunspecified, Food crops, Non-food agricultural commodities	Concluded (Contract signed)	In operation (production)	37800	37800	4500	Lease / Concession	Company sources , http://www.greenpeace.org/international/Global/international/publications/forests/2012/Congo/PalmOilsNewFrontier.pdf Research Paper / Policy Report , https://www.grain.org/article/entries/5031-planet-palm-oil Research Paper / Policy Report , http://www.wrm.org.uy/_swf/paises/Africa/africapalmoil.swf Media report , http://www.cofortips.org/content/download/4269/32595/version/1/file/Feintrenie_2015_Responsible+investments+challenges+for+agri+business.pdf Research Paper / Policy Report , https://www.researchgate.net/publication/289533593_LAND-GRABBING_AGRICULTURAL_INVESTMENT_AND_LAND_REFORM_IN_THE_DEMOCRATIC_REPUBLIC_OF_CONGO Research Paper / Policy Report , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report 		Cacao, Coffee Plant, Oil Palm, Rubber
3866	Democratic Republic of the Congo	Dima, Democratic Republic of the Congo	Hawkwood Capital LLC	United Kingdom of Great Britain and Northern Ireland	Food crops, For wood and fibre	[2008] Concluded (Contract signed)	Startup phase (no production)	10000	10000		Lease / Concession	http://www.hawkwoodllp.com/images/Congo%20Outreach.pdf Company sources , http://www.africancropszambia.com/About-Us Company sources , http://www.congo-foret.com/csr-and-community/congo-foret-foundation/ Company sources 		Corn (Maize), Eucalyptus, Oil Palm, Rice
3867	Democratic Republic of the Congo	Equator, Democratic Republic of the Congo, Bandundu, Democratic Republic of the Congo	Hawkwood Capital LLC	United Kingdom of Great Britain and Northern Ireland	Food crops, For wood and fibre, Non-food agricultural commodities	[2008] Concluded (Contract signed)	In operation (production)	5244	12700	4676	Lease / Concession	http://www.hawkwoodllp.com/images/Congo%20Outreach.pdf Company sources , http://www.africancropszambia.com/About-Us Company sources , http://www.congo-foret.com/467-2/ Company sources 		Eucalyptus, Oil Palm, Rubber
3868	Indonesia	Kalimantan Tengah, Indonesien, Kalimantan Barat, Indonesien, Riau, Indonesien	IOI Group, Wellpoint Pacific Holdings Ltd	Malaysia, British Virgin Islands	Agriunspecified	Concluded (Contract signed)	In operation (production)		199000	133367		2014-12-31 http://files.shareholder.com/downloads/AMDA-WWON6/338615602x0x820442/F30F4AFC-7CC9-453D-B880-8CCA02213335/Bumitama_Agri_Ltd_Annual_Report_2014.pdf Company sources , Media report , 2013-05-02 http://research.maybank-ib.com/pdf/document/BAL_IC_20130502_4118.pdf Company sources , 2013-07-03 http://www.bumitama-agri.com/our-business/plantation.html Company sources , 2014-08-15 https://www.rainforest-rescue.org/achievements/6093/indonesia-environmentalists-prevail-in-court Rainforest Rescue Media report , 2013-12-02 http://news.mongabay.com/2013/1201-bumitama-palm-oil-dparker.html Mongbay Media report , 2013-04-23 http://www.earthwatchmedia.org/agriculture/continued-illegal-production-of-palm-oil-indonesia/ Earth Watch Media Media report , 2014-07-24 https://ejatlas.org/conflict/bumitama-agri-oil-palm-plantation-indonesia Other (Please specify in comment  field) 		Oil Palm
3869	Indonesia	Sulawesi, Indonesien	Kencana Agri Limited	Singapore	Agriunspecified				23000			2013-07-03 http://www.kencanaagri.com/milestones.html Company sources , 2012-12-31 http://kencana.listedcompany.com/misc/ar2012.pdf Company sources , 2014-12-30 http://kencana.listedcompany.com/misc/ar2014.pdf Company sources 		Oil Palm
3871	Indonesia	Sulawesi, Indonesien	Kencana Agri Limited	Singapore	Agriunspecified	[2009] Concluded (Oral Agreement)			103000			2013-07-03 http://www.kencanaagri.com/milestones.html Company sources , 2012-12-31 http://kencana.listedcompany.com/misc/ar2012.pdf Company sources , 2014-12-31 http://kencana.listedcompany.com/misc/ar2014.pdf Company sources 		Oil Palm
3872	Indonesia	Kalimantan Timur, Indonesien	Kencana Agri Limited	Singapore	Agriunspecified	[2005] Concluded (Oral Agreement)			46000			2013-07-03 http://www.kencanaagri.com/milestones.html Company sources , 2012-12-31 http://kencana.listedcompany.com/misc/ar2012.pdf Company sources , 2014-12-31 http://kencana.listedcompany.com/misc/ar2014.pdf Company sources 		Oil Palm
3873	Indonesia	Kalimantan Timur, Indonesien	Kencana Agri Limited	Singapore	Agriunspecified	[2004] Concluded (Oral Agreement)			12000			2013-07-03 http://www.kencanaagri.com/milestones.html Company sources , 2012-12-31 http://kencana.listedcompany.com/misc/ar2012.pdf Company sources 		Oil Palm
3874	Indonesia	Rantau Makmur, Rantau Pulung, East Kutai, Kalimantan Timur, Indonesien	TSH Resources Berhad	Malaysia	Agriunspecified	[2013] Concluded (Contract signed)			5180			2012-12-31 http://www.tsh.com.my/html/tsh/GUI/pdf/annual_report/2012/2012.pdf Company sources , 2014-12-31 http://www.tsh.com.my/annual-report-2014/ Company sources , 2013-01-01 http://cdnfile.klse.my/2013/02/26/1478253342--367284265.pdf Company sources 		Oil Palm
3875	United Republic of Tanzania	Mkinga, Tanzania	Arkadia Ltd	Italy	Biofuels	Concluded (Contract signed)	[2013] Project not started	25000	500		Lease / Concession	http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , 2013-05-13 https://www.odi.org/sites/odi.org.uk/files/odi-assets/publications-opinion-files/8394.pdf Research Paper / Policy Report 		Jatropha
3876	United Republic of Tanzania	Bagamoyo, Tanzania	Unnamed investor 253	Canada, United Republic of Tanzania	Biofuels	Intended (Under negotiation)	[2012] Project not started	30000			Lease / Concession	http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report , https://www.grain.org/article/entries/4653-land-grabbing-for-biofuels-must-stop Media report , 2015-04-28 Personal information , http://www.oaklandinstitute.org/sites/oaklandinstitute.org/files/OI_country_report_tanzania.pdf Research Paper / Policy Report 		Jatropha
3878	Argentina	Azul, Buenos Aires Province, Argentina	DWS GALOF	Singapore	Food crops	[2009] Concluded (Contract signed)	[2009] In operation (production)		30000	30000	Outright Purchase	http://www.losyaros.com.ar/campos.html Company sources , 2010-12-30 http://www.woek.de/web/cms/upload/pdf/kasa/publikationen/fian_2010_german_investment_funds_involved_in_land_grabbing.pdf Research Paper / Policy Report , 2012-04-23 http://www.landandpoverty.com/agenda/pdfs/ppt/sheehy_powerpoint.pdf Company sources , 2012-03-26 http://www.grain.org/es/article/entries/4481-grain-publica-conjunto-de-datos-con-mas-de-400-acaparamientos-de-tierra-agricolas-a-nivel-mundial.pdf Research Paper / Policy Report , http://www.duxtonam.com/agriculture/the-duxton-approach/ Company sources , http://www.edition-zeitlupe.com/mediapool/132/1322391/data/80_HUNGRIGE_MAeULER_DUXTON_ASSET_XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX.pdf Company sources , http://esalaverri.com/transacciones/Asesoramiento_Local.html Media report , http://www.losyaros.com.ar/historia.html Company sources 		Grains
3879	United Republic of Tanzania	Tanzania	Eurotech	Republic of Korea	Biofuels	[2010] Intended (Under negotiation)		10000				http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , http://www.umb.no/statisk/noragric/publications/reports/2010_nor_rep_53.pdf Research Paper / Policy Report 		Castor Oil Plant, Jatropha
3880	United Republic of Tanzania	Mkongo, Tanzania	Eurovistaa Trading Co. Ltd	India	Food crops, Non-food agricultural commodities	[2006] Concluded (Contract signed)	[2009] In operation (production)	10000	5992		Lease / Concession	http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , http://www.eurovistaa.com/diversification.html Company sources , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report 		Pulses, Cotton, Oil Seeds, Peas, Corn (Maize)
3881	United Republic of Tanzania	Rufiji River, Tanzania	Scheer Foundation	United States of America	Food crops	[2012] Concluded (Contract signed)	[2014] Startup phase (no production)	10000	5000		Lease / Concession	http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , http://scheerfoundation.info/sites/default/files/The%20FJS%20African%20Starch%20Company.pdf Company sources , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report , http://scheerfoundation.info/book/our-first-project-tanzania Company sources , https://www.youtube.com/watch?v=uAOYyek_xAs Other (Please specify in comment  field) 		Cassava (Maniok)
3882	United Republic of Tanzania	Kilombero, Tanzania	Verein HST	Switzerland	Food crops	[2008] Concluded (Oral Agreement)	[2004] In operation (production)	263	263			http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=13&cad=rja&uact=8&ved=0ahUKEwiFr7jFmv3NAhUpKsAKHfkeDYA4ChAWCCwwAg&url=http%3A%2F%2Fkilimo.go.tz%2FLost%2520Files%2FRecovered_Word_2144.doc&usg=AFQjCNGfSUdkOvHo5fDafA56jKmBo-IgWw&bvm=bv.127178174,d.ZGg Government sources 		Rice, Sun Flower
3883	United Republic of Tanzania	Rufiji River, Tanzania	James Maynard	United Kingdom of Great Britain and Northern Ireland	Food crops	[2012] Concluded (Oral Agreement)	Project not started	5000	5000			http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report , 2013-09-10 http://www.farmlandgrab.org/post/view/22550 Media report , http://www.globethics.net/documents/4289936/13403252/GE_Focus_32_web.pdf/bd9236d8-d91f-41e6-b381-cd545bfff63e Research Paper / Policy Report , http://chademablog.blogspot.co.za/2013/05/hotuba-ya-msemaji-mkuu-wa-kambi-rasmi_27.html Media report , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report 		Rice
3884	United Republic of Tanzania	Kilombero, Tanzania	Mufindi Paper Mills Limited	United Republic of Tanzania	For wood and fibre	Concluded (Contract signed)	[2012] Project not started	15000	10000			http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , http://www.paperindex.com/companyprofile/companyprofile.aspx?cid=3349&cp=1 Other (Please specify in comment  field) , 2011-03-17 http://tanzaniainvest.com/industry/investors-to-expand-tanzania-mufindi-paper-mills Media report 		Pine, Trees
3885	United Republic of Tanzania	Kisarawe, Tanzania	Nava Bharat Singapore Pte. Limited (NBS), National Development Corporation	Singapore, United Republic of Tanzania	Agriunspecified, Biofuels, Renewable Energy	[2013] Concluded (Contract signed)	[2015] Startup phase (no production)	10000	6000		Lease / Concession	http://economictimes.indiatimes.com/directorsreport.cms?companyid=12669&year=2014 Other (Please specify in comment  field) , http://www.plaas.org.za/plaas-publication/ldpi-31 Research Paper / Policy Report , http://www.nbv.in/Agri%20Business Company sources , https://www.grain.org/article/entries/5031-planet-palm-oil Research Paper / Policy Report , 2015-07-28 http://www.farmlandgrab.org/post/view/25176-tanzanie-le-projet-de-plantation-dhuile-de-palme-dans-le-district-de-kisaware-renait-de-ses-cendres#sthash.CYIATAEP.dpuf Media report , http://nbv.sg/agribusiness.htm Company sources , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report , 2015-07-21 http://tanzaniainvest.com/agriculture/tanzania-resumes-usd-111-million-oil-palm-project Media report 		Oil Palm
3886	United Republic of Tanzania	Rufiji River, Tanzania	Mahakaushal Sugar and Power Industries Ltd	India	Biofuels, Food crops, Renewable Energy	[2012] Concluded (Contract signed)	Project not started	12132	12132		Lease / Concession	http://www.sugaronline.com/website_contents/view/1189168 Media report , http://allafrica.com/stories/201205230428.html Media report , Research Paper / Policy Report 		Sugar Cane
3887	United Republic of Tanzania	Bagamoyo, Tanzania	Shanta Estates Ltd	Kenya	Biofuels	Concluded (Oral Agreement)		14500	14500			Research Paper / Policy Report 		Jatropha
3888	United Republic of Tanzania	Kilombero, Tanzania	SyEnergy Agriproduction	India	Food crops	[2012] Intended (Under negotiation)		30000				http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , https://www.researchgate.net/publication/282133573_NATURE_AND_MAGNITUDE_OF_LAND_ACQUISITIONS_IN_TANZANIA_ANALYZING_ROLE_OF_DIFFERENT_ACTORS_KEY_TRENDS_AND_DRIVERS_IN_LAND_ACQUISITIONS Research Paper / Policy Report , https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad Research Paper / Policy Report 		Rice
3889	United Republic of Tanzania	Moshi, Tanzania	Alteo Ltd, Government of Tanzania	Mauritius, United Republic of Tanzania	Food crops, Renewable Energy	[2000] Concluded (Contract signed)	In operation (production)	15800	15800	8000		http://cielgroup.com/agro/alteo.aspx Company sources , http://www.plaas.org.za/sites/default/files/publications-pdf/LDPI31Locher%26Sulle.pdf Research Paper / Policy Report , http://cielgroup.com/agro/sugar_tanzania.aspx Company sources , http://www.sbt.go.tz/index.php/factories Company sources , http://www.alteogroup.com/company/tpc-limited Company sources 		Sugar Cane
3890	Colombia	Vichada, Colombia	Cargill	United States of America	Food crops	[2010] Concluded (Contract signed)	[2010] In operation (production)		52570	52570	Outright Purchase	2013-06-29 http://farmlandgrab.org/post/view/22266 Media report , http://www.cargill.com/connections/the-colombian-conundrum/es/el-desafio-agricola-de-colombia.jsp Company sources , https://www.oxfam.org/sites/www.oxfam.org/files/rr-divide-and-purchase-land-concentration-colombia-270913-es_0.pdf Research Paper / Policy Report , http://www.radionacional.co/documentales/campesinos-colombianos-de-propietarios-de-la-tierra-obreros Media report , http://www.indepaz.org.co/wp-content/uploads/2013/06/CARGILL.pdf Research Paper / Policy Report , http://lasillavacia.com/historia/los-baldios-comprados-por-paraisos-fiscales-un-nuevo-chicharron-para-minagricultura-45101 Media report 		Corn (Maize), Soya Beans
3891	Colombia	Vichada, Colombia	Riopaila Castilla S.A	Colombia	Biofuels, Food crops	[2011] Concluded (Contract signed)	[2012] In operation (production)		42000	38096	Outright Purchase	Company sources , Company sources , 2013-06-18 http://www.cut.org.co/index.php?option=com_content&view=article&id=4945&catid=124&Itemid=274 Media report , 2013-06-14 http://confidencialcolombia.com/es/1/304/7539/Los-%E2%80%9Cauto-pr%C3%A9stamos%E2%80%9D-de-Riopaila-Tierras-Castilla-Riopaila-Urrutia-Brigar-terrenos-Vichada-autoprestamos-Robledo.htm Media report , 2013-06-29 http://farmlandgrab.org/post/view/22266 Media report , 2013-06-11 http://www.wradio.com.co/noticias/actualidad/contraloria-indagara-en-caso-de-compra-de-lotes-baldios-por-parte-de-riopaila-en-vichada/20131106/nota/1913939.aspx Media report , http://www.dinero.com/edicion-impresa/investigacion/articulo/riopaila-verdadera-historia/188644 Media report , http://www.eltiempo.com/archivo/documento/CMS-12874788 Media report , https://www.riopaila-castilla.com/index.php?option=com_content&view=article&id=120%3Aa-raiz-de-la-informacion-publicada-en-algunos-medios-de-comunicacion&catid=1%3Ahome&Itemid=14 Company sources 		Oil Palm, Sugar Cane
