Landgrabbed;Landgrabber;Landgrabber2;Base;Sector;Hectares;Production;Projected investment;Status of deal;Summary
Morocco;Green Morocco;Emirati investors;UAE;;1.515;Olives, fruit, livestock;41;Concluded;In December 2015, Emirati investors signed three deals committing �37 million to public-private partnerships covering 1,515 ha of farmland in Morocco. The farms are located in K�nitra, Sefrou, Fkih Ben Saleh, El Hajeb and Marrakech, and will produce olives, fruit and livestock. Morocco's minister of agriculture suggested the production will be for export to the United Arab Emirates. The names of the companies were not released.
Mozambique;Calmwind Pty Ltd;Calmwind Pty Ltd;Australia;Food;9.000;Rice;;Concluded;Calmwind Pty Ltd, an Australian company managed by Philip Davies, is reported to be developing hybrid rice production at its operations in Samoa, Solomon Islands, Fiji, Papua New Guinea and Mozambique through a licensing arrangement with Philippines' hybrid rice seed producer SL Agritech Corp. In December 2014, the Philippines Star reported that Calmwind and SL Agritech will be partnering to produce hybrid rice on a 9,000-ha former sugarcane plantation owned by Calwind in Mozambique.
Mozambique;Wanbao Africa Agriculture Development, Limitada;Tr�s Fontes Investment, Limited;China;Agribusiness;21.333;Rice;;Concluded;In 2005, China's Hubei State Farm Agribusiness Corp established a rice farm on 1,000 ha of land provided by the government of Mozambique, in the Ponela section of the Xai-Xai irrigation system. Hubei SFAC subsequently formed Lianfeng Overseas Agricultural Development Co Ltd, to expand its activities in Mozambique and other countries in Africa. The project did not advance, leading private company Wanbao Grain And Oils Co to take over in 2012 through its Mozambican subsidiary Wanbao Africa Agriculture Development, Limitada (WAADL). The company was given another 333 ha to develop rice, soybeans and other cash crops. In December 2012 it then signed a contract with the Mozambican government to lease 20,000 ha of land for a rice farm in the same area, with a 50-year lease. In 2013, Wanbao Grain and Oils Co sold 95% of its share in WAADL to a Mauritian company called Tr�s Fontes Investment, Limited. 5% of the company remains with the businessman Shungong Chai. Because of company secrecy laws in Mauritius, the owners of Tr�s Fontes are not known. Local NGOs say the project will displace more than 80,000 small farmers and that its use of water for irrigation, which is not restricted, will bring drought to farmers that share the same water source.
Mozambique;Trigon Mozagri Spv;Trigon Capital ;Estonia;Finance;19.000;Cotton, soybeans, maize;3;Concluded;Trigon Capital is an Estonia-based company controlled by Finnish businessman Joakim Johan Helenius and the Finnish private equity firm Thominvest Oy. The company has landholdings of roughly 170,000 ha in Ukraine and Russia, as well as dairy farms in Estonia. In 2013, Trigon Capital launched Trigon Mozagri Spv in Estonia to invest in Mozambique, with Helenius and Jan Peter Ingman as directors. The company acquired 51% shares in the former state-owned cotton company Mocotex LLC in Zambezia Province, which is within the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique. According to Trigon, Mocotex has a 1,000-ha commercial farm and overall access to 19,000 ha of prime farmland. Trigon Capital is in the process of raising up to US$3 million in equity capital to expand its commercial farm. Part of that includes developing 2,100 ha of irrigated farmland and 7,900 ha of rain-fed farmland. It is also looking to expand its contract-farming network to include over 10,000 ha of land.
Mozambique;Sena Holdings Ltd;Tereos;France;Agribusiness;14.000;Sugarcane;;Concluded;In 2007, French sugar giant Tereos acquired 75% of Mozambique-based and Mauritius-registered Sena Holdings through its Brazilian subsidiary A��car Guaran�. That deal gave Tereos full control over Sena�s sugar factory in the Marromeu sugar estate and a 50-year lease for 14,000 ha of sugar plantations in Zambezia province. The company also produces and refines sugar in Tanzania.
Mozambique;Cha de Zambesia, Lda;HK Jalan;India;Food;7.200;Tea;;Concluded;Indian owned tea company HK Jalan functions through two subsidiaries in Mozambique�Cha de Magoma, S.A., bought from the Portuguese group JFS in 2006, and Cha de Zambesia, Lda, bought during the privatisation of the then-state-owned Cha de Mo�ambique in 2006. Cha de Magoma, S.A. has a lease for 6,000 ha of land, only 2,000 ha of which is currently farmed. Cha de Zambesia Lda has 1,200 ha, only 500 ha of which is under tea plantation. The rest of the estate is a managed eucalyptus forest.
Mozambique;Grown Energy Zambeze Limitada;Tata Chemicals;India;Energy;24.000;Sugarcane, ethanol;320;Concluded;In 2011, Indian conglomerate Tata Chemicals announced that its 95%-owned Mozambican subsidiary Grown Energy Zambeze Limitada would invest US$320 million to develop an ethanol plant and sugarcane plantations on 24,000 ha of land it had acquired in Chemba, Sofala Province. An initial 1,300 ha were cleared that same year. However, in early 2016, after accumulating significant losses, Tata sold all of its shares in the company for US$5.5 million to Rademan Janse van Rensburg, a South African who helped found the company and held the remaining 5%.
Mozambique;Rajarambapu Patil Sahakari Sakhar Karkhana Ltd;Rajarambapu Patil Sahakari Sakhar Karkhana Ltd;India;Agribusiness;17.000;Sugarcane, cassava, rice;;Concluded;Rajarambapu Patil Sahakari Sakhar Karkhana is an Indian company owned by Maharashtra�s Rural Development Minister and Jayant R Patil, a member of the National Congress Party. In August 2013, it signed a 49-year lease with the Mozambican government for 17,000 ha for the primary production of sugarcane, and secondary crops of cassava and rice. A longer-term objective is to establish a cooperative sugar factory on the land. The Indian company is also allegedly looking to expand sugar production in Kenya.
Mozambique;MedEnergy Global;Belleli Group;Italy;Energy;10.000;Oil palm;85;Concluded;MedEnergy Global is a UK-based holding company owned by Italy�s Belleli family, which made its fortune in the energy sector. In 2010, the Mozambican investment authority granted the company approval for a 10,000-ha oil palm plantation project in Mozambique�s Cabo Delgado Province. The projected investment is US$85 million. The project is in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique.
Mozambique;Southern African Oils;SOGEIN SRL;Italy;Agribusiness;1.000;Coconut;;Concluded;The Italian company SOGEIN operates in Mozambique via its subsidiary Southern African Oils, which it established in 2011. The company processes raw coconut materials, and reported that it leased 1,000 ha of land for that purpose.
Mozambique;Al-Badel International Development Company;Al-Badel International Development Company;Kuwait;Agribusiness;;Sugarcane;1.500;Concluded;In 2015, Al Badel International Development, a Kuwait-based company, said it would begin growing sugarcane in Gaza province, Mozambique, primarily for agrofuel production. This project will cost Al Badel US$1.5 million and will take place in the Massingir district, where the Procana company had previously failed in its own efforts to farm sugarcane for export.
Mozambique;Grupo Videre;The Libya Africa Investement Portfolio;Libya;Finance;20.000;Rice;33;Concluded;The Libya Africa Investment Portfolio (LAP) is a sovereign wealth fund of the Libyan government. Mozambique-based Ubuntu�partly owned by the then Foreign Minister and Minister of the Environment Alcinda Abreu� reported that it secured some 20,000 ha for rice production in Bela Vista that would be carried out in partnership with LAP. That deal marked LAP�s third biggest large-scale rice project in sub-Saharan Africa, following its ventures in Mali and Liberia, with a total projected investment of US$33 million. In 2012, the company began its production on 400 ha, with intentions to expand in increments to 6,000 ha, and finally reaching the full 20,000 ha. However, with the fall of the Gaddafi government in Libya, the project now appears to have passed into the hands of the Grupo Videre, another Mozambican company created in 2011 and also owned by Alcinda Abreu and her two sons.
Mozambique;African Century Agriculture;African Century Group;Mauritius;Finance;4.800;Soybeans;;Concluded;African Century Agriculture, formerly known as GETT, is the largest contract-farming operator in G�ru�, Zambezia. The company, established in 2012, is owned by the African Century Group of Mauritius, which was founded by Jonathan Chenevix-Trench, a former chairman of Morgan Stanley in London. African Century acquired two DUATs (land use rights) to grow soybeans for poultry feed, one for 1,000 ha in G�ru� and the other for 3,800 ha in Lichinga on the lands of a former state farm. The Lichinga farm is handled through a joint venture company called African Century Matama Limitada, which is partly funded by the Swedish International Development Agency and is supported by AgDevCo. The company says it planted 800 ha of soybeans in 2014. The farm is in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique.
Mozambique;Regional Development Company (Mo�ambique) Lda;Regional Development Company Ltd;Mauritius;Finance;19.000;Rice;;Concluded;In 2009, the government of Mauritius established the Regional Development Company Ltd (RDC) to facilitate its investments in Mozambican agriculture. It operates via its Mozambique-based subsidiary Regional Development Company (Mo�ambique) Limitada, which is 100% owned by the Mauritian Ministry of Foreign Affairs. RDC was issued two DUATs of 49-years, one for 5,000 ha of land in the Manica province and the other for 18,500 ha in Maputo province. It serves as an interface between foreign companies and the Mozambican government, where it assigns corporations lands within its DUAT concessions for an annual fee. Companies involved in RDC-controlled lands include British American Investment Co. Ltd of Mauritius, a major shareholder of Nairobi-based Equity Bank, which is pursuing a maize and soybean plantation on 6,000 ha. La Compagnie de Trois Amis and Prama Consulting Services, pursuing a rice plantation on 4,000 ha. Mozpeixe SA of Mozambique, which is owned by Quantum Business Development Ltd and partners from South Africa and Mauritius, pursuing an aquaculture project. Nirmal seeds Pvt Ltd of India, which is pursuing 2,000 ha for rice seed production. and Sri Rajeswari Oil Traders of India, which is pursuing oilseed production on 4,000 ha. In 2013, RDC issued a call for investors in a new 2,456-ha DUAT acquired in Nampula Province, where hundreds of rural working people currently farm. All of these farms are in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique.
Mozambique;Hoyo Hoyo;BXR Group;Netherlands;Energy, Finance;28.000;Soybeans, maize;;Concluded;"Hoyo Hoyo was established by the Portuguese company Quifel Natural Resources Mo�ambique, Lda, a subsidiary of Quifel Natural Resources SA. The company floundered and in 2012 Quifel Natural Resources SA sold its shares to a company registered in Mauritius called Hoyo One Ltd, owned by the BXR Group of the Netherlands. Hoyo Hoyo has a DUAT in Zamb�zia for 20,000 ha and another in Tete for 8,000 ha where it produces soybeans and maize�both in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique. The BXR Group�which is owned by the Czech billionaire Zdenek Bakala and ""trusts"" associated with Credit Suisse bankers�also owns over 60,000 ha in Argentina, 12,000 ha in Brazil and 1,000 ha in Malawi through various subsidiaries."
Mozambique;Corredor Agro, Limitada;Rift Valley Holdings;Norway;Agribusiness;8.200;Maize, soybeans, sesame seeds, pulses, cassava, bananas;;Concluded;Corredor Agro is a joint venture between Mauritius-based Rift Valley Holdings, owned by the Von Pezold family of Austria and Germany and the Hoegh shipping dynasty of Norway, and Matanuska Mauritius Limited. The company established two farms in Nampula: Meserepane Farm on 2,200 ha for field crops including maize, soybeans, sesame seeds, pulses and cassava, and the Metocheria Farm on 6,000 ha in partnership with the government of Norway's Norfund, which supplies bananas exclusively to Dole Fresh Fruit Europe. Both farms are in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique. The company was fined US$200,000 by the Mozambican government for violating the country�s labour laws. Furthermore, families around the Metocheria Farm complain that the company took over all the fertile lands in the area and blocked access to their main water source. Rift Valley Holdings also controls 97,000 ha of Mozambican land through its subsidiary Grupo Madal, including a 15,000-ha coconut plantation and the 17,675-ha Mahima Game Reserve, where it raises Zambezi-bred cattle and operates a large hardwood forest concession.
Mozambique;AgroMoz;Grupo Am�rico Amorim;Portugal;Finance;10.000;Soybeans, rice;;Concluded;AgroMoz is a joint venture between Grupo Am�rico Amorim of Portugal, a holding company of Portugal's richest man Am�rico Amorim, Intelec, which the US embassy described as _an investment vehicle for President Guebuza_, and the Pinesso Group of Brazil, which handles the company's agricultural operations. In 2012, the company evicted approximately 1,000 peasants and began planting soybeans on 500 ha in Lioma, which it increased to 1,000 ha the following year. Despite peasant protests, AgroMoz was granted a DUAT in October 2014 for an additional 9,000 ha in the area for a period of 40 years. The company's aerial spraying of pesticides is reportedly causing respiratory problems for families in the vicinity and damaging their food crops. AgroMoz's operations are located in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique.
Mozambique;Indivest Limitada;Rosinda Castanhas and Daniel Pedrosa Lopes;Portugal;Agribusiness;30.000;Soybeans, maize;;Concluded;The company Indivest Limitada is owned by Rosinda Castanhas and Daniel Pedrosa Lopes of Portugal. In September 2014, the company acquired a lease for roughly 30,000 ha of farmland in Nampula from the Mozambican government for soybean and maize production in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique. Lopes suggested that, in the future, this could be increased to 200,000 ha. Local farmers have strongly objected to this project, highlighting the lack of transparency of the government authorities in allocating the land concession.
Mozambique;Mozaco;Rioforte Investments;Portugal;Finance;2.389;Soybeans, cotton, maize, sunflowers;50;Concluded;Mozambique Agricultural Corporation, S.A. (Mozaco) is a company created in 2012 through a partnership between the Mozambican group Jo�o Ferreira dos Santos (JFS) and Luxembourg-based Rioforte Investments, which is the investment arm of Portugal's Esp�rito Santo Group. Rioforte Investments is the majority owner of Mozaco, with 60% of the company�s shares. In June 2013, the company acquired a DUAT for 2,389 ha in the Malema District of Nampula Province to plant soybeans and cotton. The company says it plans an initial investment of US$5 million over the first 5 years, and will spend an additional US$45 million for a second 5 � 10 year phase, with plans to expand to 20,000 ha. So far, 1,000 farmers have been evicted to make way for the project, while a further 4,500 families will be evicted if the project is expanded to 20,000 ha. However, following the financial collapse of the Espirito Santo Group, the Commercial Court of Luxembourg ruled in October 2014 that Rioforte Investments was to be liquidated in order to pay off its creditors. The implications for Mozaco are not clear. Mozaco's Mozambican farm is in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique.
Mozambique;Olam Mozambique Lda;Olam International;Singapore;Agribusiness;9.530;Rice, sugarcane;35;Concluded;Olam is an Indian non-resident company based in Singapore. It is one of the world's largest commodity traders and is investing heavily in farming operations and contract farming schemes, particularly in Africa and Latin America. It is part owned by Singapore�s sovereign wealth fund Temasek, as well as Japan�s Mitsubishi. The company claims to have 2.1 million ha under its management as of December 2015. In 2011, Olam announced it would invest US$35 million in rice production in Mozambique. It began by acquiring rights to a 400-ha concession at an irrigated rice scheme in Mopeia, Zambezia. In 2013, it acquired an additional 9,130 ha on the banks of the nearby Cuacua river where it says it will devote 5,500 ha to sugarcane production.
Mozambique;Socialende De Zambezia Cha Sarl;Export Trading Group Holdings;Singapore;Agribusiness;7.385;Tea;;Concluded;"Export Trading Group, owned by Kenya's Patel family, is incorporated in Singapore but its farming operations are run through its Mauritian subsidiary ETG Holdings. The company has farms in Tanzania, Mozambique and C�te d'Ivoire, and previously in Zambia. The company's farms are managed and part owned by the South African company Verus Group, which is run by former South African Special Forces soldier Justin Vermaak. ETG has received heavy financial backing from the World Bank's International Finance Corporation and the Carlyle Group. ETG operates in Mozambique through various subsidiaries, including Socialende De Zambezia Cha Sarl, which acquired a lease for 7,385 ha of land for tea plantations in Gurue in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique. In a 2012 company report, ETG stated it had ""greenfields"" covering 136,140 ha in Tanzania, 156,000 ha in Mozambique and 13,000 ha in the DRC, but it is not clear if the company has developed these lands."
Mozambique;Alfa Agricultura;Jan Paulus Le Grange;South Africa;Industrial;3.000;Soybeans;;Concluded;Alfa Agricultura belongs to South African businessman Jan Paulus Le Grange. The company was previously focused on drilling and water services, but now intends to establish a large poultry operation to produce soybeans for feed and export. Its operations are supported by a US$77,000 grant from USAID and the Mozambican government under their joint Din Agro project. In 2013, Alfa Agricultura acquired a 1,000 ha DUAT. the majority of which was previously part of a 650-ha Portuguese colonial estate. Under Mozambican law these lands should have reverted to the communities and some farmers had even obtained their own DUATs for their parcels of land. However, upon being granted its DUAT, Alfa Agricultura evicted the farmers, fenced the land and planted soybeans. The company is also pursuing the acquisition of two more colonial farms totalling approximately 2,000 ha in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique.
Mozambique;Macs-in Moz Limitada;Chistoffel Breytenbach and Howard Blight;South Africa;Agribusiness;1.000;Fruit, nuts;;Concluded;Macs-in-Moz Limitada is a Mozambican registered agricultural company owned by South African farmers Chistoffel Breytenbach and Howard Blight, together with an unnamed European investor. The company and its affiliate Moz Avos are developing 1,000 ha of fruit and nut orchards near Chimoio, with plans to expand to 1,500 ha under irrigation. Its website states that the company plans to plant 300 ha of macadamia nuts, litchis and citrus.
Mozambique;Massingir Agro-Industrial;Transvaal Suiker Beperk;South Africa;Energy;37.000;Sugarcane, ethanol;740;Concluded;Massingir Agro-Industrial (MAI) is 51% owned by the South African company Transvaal Suiker Beperk and 49% owned by the Mozambican company Sociedade de Investimentos Agroindustrias de Limpopo (SIAL). Several shareholders in the project are also high-level government officials in Mozambique. MAI began production of sugarcane for ethanol on 37,000 ha of lands formerly allocated to ProCana. MAI reported that it intended to invest US$740 million in the project.
Mozambique;Mozambique Biofuel Industries;Altie Steenkamp;South Africa;Agribusiness;11.000;Sugarcane;3;Concluded;Mozambique Biofuel Industries (MBFI) is a South African company owned by Altie Steenkamp. It claims to have the �relevant legal ownership� for 11,000 ha of land in Mocuba, Zambezia, with 1,000 ha ready for production. The Steenkamp family claims to have invested US$3 million and is seeking investors to provide an additional US$5 � 25 million to bring the lands into production. The land is located in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique.
Mozambique;Murrimo Farming Lda;Crookes Brothers Ltd;South Africa;Agribusiness;3.200;Macadamia nuts, maize, potatoes ;15;Concluded;Crookes Brothers is a South African owned company that is currently working in Mozambique through its subsidiaries Murrimo Farming and Murrimo Macadamia. Its agricultural production includes macadamia nuts, maize and potatoes. In 2011, the corporation signed a lease for 3,200 ha of land, listing 1,500 ha of the land as operational on its website in 2015. By 2017, Crookes Brothers aims to expand from 400 ha to 700 ha of macadamia nuts, 120 ha of potatoes and 1,000 ha of maize. The farm is located in the Nacala Corrdidor and the project area of the ProSavana Programme coordinated by the governments of Japan, Brazil and Mozambique. The company projects an investment of US$15 million and has said that it will create 350 new jobs. UK-based SIlverStreet Capital owns 44.5% of Crookes Brothers through its subsidiary Silverlands (SA) Plantations SARL, which is financed by several pension funds and development finance institutions. Most of Crookes Borthers' operations are in South Africa where it has around 500 ha of fruit orchards, 2,000 ha of grain farms, a 7,000 ha sheep farm and 7,000 ha of sugarcane plantations, as well as a 2,400-ha sugarcane plantation in Big Bend, Swaziland.
Mozambique;EcoEnergia de Mo�ambique Lda;EcoDevelopment in Europe AB;Sweden;Energy;1.000;Sugarcane, ethanol;1,3;Concluded;EcoEnergia de Mo�ambique Lda was established to develop a 15,000-ha sorghum ethanol project by the Swedish company SEKAB�a biofuels joint venture between three municipalities in Sweden and the private Swedish company EcoDevelopment in Europe AB. SEKAB was also pursuing a 200,000-ha sugarcane ethanol project in Bagamoyo, Tanzania, through another local subsidiary. In 2009, after much controversy and opposition at home and from affected communities in Africa, the Swedish municipalities cut their direct ties to the project by selling their shares in the Tanzanian and Mozambican subsidiaries to EcoDevelopment, SEKAB's minority shareholder, for the token price of 400 crowns. Three owners of EcoDevelopment were also on the board of SEKAB, including Per Carstedt, although they claim they had no part in the board�s decision. EcoEnergia de Mo�ambique Lda owns the Ouro Verde sugarcane plantation in Cabo Dalgado through its subsidiary Ouro Verde, Limitada. The company has a 25-year lease for 1,000 ha but plans to scale up to 30,000 ha across the province. The company claims that, by 2013, US$1.3 million had been invested in the site. One of the investors in EcoDevelopment is Swedia Capital�s venture company, Swedia HighP.
Mozambique;Green Power East Africa Ltd;Green Power Holding AG;Switzerland;Energy;2.800;Jatropha, maize, soybeans, cowpea;;Concluded;Green Power Holding AG, a biofuels company based in Zurich, Switzerland, acquired 2,800 ha of land in Manica, Mozambique, for the production of biofuel and food crops through its subsidiary Green Power East Africa Ltd, and reportedly in partnership with Agro Pecuaria de Manica Lda and Maputo-based Whatana Investments, a company chaired by Nelson Mandela's third wife Gra�a Machel. In January 2014, however, Green Power Holding AG went into liquidation and the status of the land concession is not known.
Mozambique;Companhia do Vale do Rio L�rio;National Holding;UAE;Finance;607.236;Cereals, oilseeds, cotton, sugar, livestock;4.400;In negotiation;In February 2015, a PowerPoint presentation was made public indicating that a massive 240,000-ha agricultural project was being planned along the banks of the Lurio River in the area of northern Mozambique being targeted by the controversial ProSavana project in the Nacala Corridor. In May 2015, the project reportedly went before the Council of Ministers for approval. While the decision of the Ministers is not known, further information about the project published by the project developers indicates that the proponents have applied for land permits covering 607,236 ha in the provinces of Nampula, Cabo Delgado and Niassa, and that the main financial backer of the project is the UAE company National Holding, which is the holding company for the Abu Dhabi Royal Family. According to the Mozambican NGO ADECRU, the project could lead to the displacement of over 500,000 families.
Mozambique;DD Investimentos Limitada;DD Investimentos;UK;Agribusiness;9.553;Maize ;5,2;Concluded;DD Investimentos Limitada is a company created in Mozambique by investors from the UK, Zimbabwe and Brazil, with representation by Africa Merchant Capital. One of the company�s founding partners is Michael John Denley of Zimbabwe, who has been involved in several companies in Zimbabwe and Mozambique. The company has an 8,624-ha land concession in the Balama and Montepuez districts and a 929-ha concession in the Chiure district, both in Cabo Delgado Province. The company intends to grow maize under irrigation and says it has secured water rights for 16 million cubic meters of water/year from the Chipembe dam and the Montepuez river system.
Mozambique;EmVest Limpopo Limitada;EmVest Asset Management;UK;Agribusiness;1.000;Tomatoes, maize, potatoes;;Concluded;EmVest Limpopo Limitada is the Mozambican subsidiary of EmVest Asset Management, a joint venture between Emergent Asset Management and Grainvest, a subsidiary of the RussellStone Group. EmVest Asset Management and EmVest Limpopo Limitada are South African companies, but the latter is registered in the Mauritius. The company was given a 50-year DUAT in September 2009 for 1,000 ha for the production of tomatoes, maize and potatoes. However, the company intends to double this in its �second phase�. EmVest Limpopo Ltda has the right to use unlimited water from the nearby water source. Conflicts with the local communities over the company's efforts to expand its operations have been reported.
Mozambique;Episteme Mozambique Lda;Baobab Resources;UK;Mining;20.293;Sugarcane, cotton, sunflowers, soybeans;;Concluded;Episteme Mozambique Lda is owned by Baobab Resources (an Australian-based but British-registered mining company), South African Episteme Partners (Pty), Afritrac Africa Investment, Trade & Consulting, Jo�o Baptista Cola�o Jamal, Jos� Ajape Hussene Chironga and Issufo Abdul Sharref Shukran Malunda. In December 2011, Episteme Mozambique Lda was given a DUAT of 20,293 ha in the Tete Province of Mozambique to produce sugarcane, cotton, sunflowers and soybeans. It appears, however, that the project has yet to become operational.
Mozambique;Montara Continental Inc;Obtala Resources Ltd;UK;Mining;9.875;Groundnuts, sunflowers;3,8;Concluded;Obtala Resources is a British registered mining company that also holds major investments in forestry and agriculture in Tanzania and Mozambique. In 2010, its subsidiary Montara Continental acquired a 9,875-ha land concession in Mozambique to produce oilseed crops and possibly higher value crops such as tomatoes and chillies. Obtala's activities in Mozambique, however, focus on timber, for which it had accumulated 314,965 ha in concessions by June 2015. Obtala's website does not mention the Mozambican farm, but rather newly acquired farming operations in Tanzania, where it has acquired 1,700 ha under separate lease agreements for the production of fruits and vegetables for export.
Mozambique;Mozbife Lda;Agriterra Ltd;UK;Agribusiness;21.000;Cattle and feed;;Concluded;Agriterra Ltd is a UK and Irish-owned company operating in Mozambique through its subsidiary Mozbife Limitada, a vertically integrated cattle ranching and feedlot business. It aims to supply beef to domestic and export markets. Agriterra holds a lease for 21,000 ha of land across four main operations, including an abattoir, but intends to increase this to 23,650 ha. In June 2013, it had a herd in excess of 6,500 head of cattle and said at that time that it aimed to build a heard in excess of 10,000 by 2015. However, as of December 2015, the company�s website listed no updates or progress pertaining to that goal. Agriterra is also active in Sierra Leone, with a 50-year lease on 45,000 ha for oil palm plantations and 3,200 ha for commercial cocoa production.
Mozambique;Principle Energy Limited;Principle Capital Holdings;UK;Finance;23.000;Sugarcane;50;Concluded;Principle Capital Holdings (PCH) is listed on London�s AIM. Its shareholders include Nicholas Trust (Australia), Jupiter (UK), Deutsche Bank (Germany) and SVM Asset Management (UK). The company acquired 23,000 ha in the Dombe District of Mozambique where it intends to develop a sugarcane plantation and ethanol plants. The company says it has thus far raised US$50 million out of a total project cost of US$290 million. Principle Energy Limited, a group company of PCH, will oversee the project. Construction of the ethanol plant was set to start in 2010 and conclude by 2013. However, as of 2013, only 1,000 ha had been cleared, 307 ha prepared for planting and just 136 ha planted. A dam and irrigation system are 75% finished, but further construction and planting have been halted due to financial issues.
Mozambique;Rei do Agro;Aslan Global Management;US;Finance;2.500;Soybeans for feedstock;5;Concluded;Rei Do Agro Limitada is the Mozambican subsidiary of US-based Aslan Global Management, a company established by church-based financiers Jes Terp and Paul Larson. Rei do Agro receives funding from DFID and other European development agencies through AgDevCo. The company has a 50-year DUAT for 2,500 ha in G�ru�, with a commitment for an additional 10,000 ha. Its farming project in Mozambique is part of the Cooperation Framework of the New Alliance for Food Security and Nutrition signed between the government of Mozambique and the G7/8 governments. Together with Mozambique Fresh Eggs, it intends to produce soybeans for feedstock on its concessions. Aslan claims to have invested US$5 million in its operations by 2012. It also controls farmland in Ukraine and Tanzania.
Namibia;Namibia Oriental Tabacco CC ;HongyunHonghe Tobacco Group;China;Tobacco;10.000;Tobacco, maize, potatoes;;Concluded;Namibia Oriental Tobacco CC is believed to be a subsidiary of HongyunHonghe Tobacco Group in China�s Yunnan Province. HongyunHonghe is China�s largest and Asia�s top cigarette producer, as well as the world�s fifth largest tobacco company. It has acquired 10,000 ha of land for tobacco and maize production. This initiative has faced extensive protests from local youth groups and criticism from the former Minister of Health and Social Services, who argues that this land should be used for the production of food and not tobacco for export. The first phase of the project is currently underway with the implementation of the company�s pilot project in Katima Mulilo. The project has been granted an Export Processing Zone status. a feasibility study has been conducted. and the Ministry of Environment approved the project in 2015.
Namibia;Comsar Properties SA;COMSAR Energy Group;Russia;Energy;46.000;poultry/game;45,7;Concluded;Comsar Energy Group is owned by Russian oligarch Rashid Sardarov and is involved in land deals for agriculture, livestock, extraction and energy. In Namibia, Comsar runs a 46,000-hectare poultry and game farm�encroaching on land that has been used for an iron ore project�with an initial investment of over US$22 million that is set to double in its second phase.
Namibia;Al Dahra;Al Dahra;UAE;Agribusiness;200;Date palm, grapes;20;Concluded;Abu Dhabi-based Al Dahra Agricultural Company produces food and animal feed through global land acquisitions and joint ventures. It is a private-sector partner of the Emirati government. The company claims to have owned or leased more than 150,000 ha of land across 20 countries in 2012, with an annual group turnover of roughly US$1 billion. In Namibia, Al Dahra operates date and grape plantations on 220 ha of land around the Naute Dam through a 50:50 joint venture with the Namibian Development Corporation (NDC) established in 2009
New Zealand;The Trust Company Limited;The Trust Company Limited;Australia;Finance;13.691;;42;Concluded;In March 2011, the Overseas Investment Office approved Australia's The Trust Company's purchase of The New Zealand Guardian Trust, which owns or controls in a trustee capacity a freehold interest in 13,691.73 ha of land at various locations around New Zealand.
New Zealand;Natural Dairy (NZ) Holdings Ltd;Shanghai Pengxin Group Co.;China;Agribusiness, real estate, mining;12.000;Dairy;296;Concluded;Shanghai real-estate businessman Jiang Zhaobai, chairman and owner of the Shanghai Pengxin Group Co., has been investing heavily in farmland in China and abroad over the past few years. In January 2011, Pengxin made an offer to buy Crafer farms in New Zealand, which comprises 16 dairy farms, through its subsidiary Natural Dairy (NZ) Holdings Ltd. the government of New Zealand approved the sale in January 2012. The farms cost an estimated US$210 million and cover approximately 8,000 ha. In 2014, Pengxin purchased another 4,000 ha of dairy farms in Canterbury owned by Synlait Farm for US$85.7 million through its subsidiary Purata Farms. Pengxin�s attempt to purchase the 13,800-ha Lochinver Station was rejected by the Overseas Investment Office in 2015. it also abandoned another US$42.7 million deal to buy a cluster of dairy farms in the Bay of Islands through its subsidiary Dakang New Zealand Farm Group.
New Zealand;Ingleby Farms and Forests;Ingleby Company;Denmark;Finance;15.158;Cattle, sheep;;Concluded;The Ingleby Company is owned by the Rausing family of Denmark. Through its subsidiary, Ingleby Farms and Forests, the family owns farms in Argentina, Australia, Latvia, Lithuania, New Zealand, Peru, Romania, Uruguay and the United States. In February 2015, the total amount of farmland under Ingleby�s management was 102,843 ha. It began purchasing farms in New Zealand in 1999 and, by 2015, it had acquired farms covering 15,158 ha.
