"indicatorID";"indicatorLabel";"country_iso3";"countryLabel";"year";"value";"note"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"GUY";"Guyana";"2008";"126";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HKG";"Hong Kong";"2008";"12";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HND";"Honduras";"2008";"126";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HRV";"Croatia";"2008";"62";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HTI";"Haiti";"2008";"177";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"HUN";"Hungary";"2008";"47";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IDN";"Indonesia";"2008";"126";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IND";"India";"2008";"85";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRL";"Ireland";"2008";"16";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRN";"Iran";"2008";"141";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"IRQ";"Iraq";"2008";"178";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ISL";"Iceland";"2008";"7";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ISR";"Israel";"2008";"33";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ITA";"Italy";"2008";"55";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JAM";"Jamaica";"2008";"96";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JOR";"Jordan";"2008";"47";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"JPN";"Japan";"2008";"18";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KAZ";"Kazakhstan";"2008";"145";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KEN";"Kenya";"2008";"147";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KGZ";"Kyrgyzstan";"2008";"166";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KHM";"Cambodia";"2008";"166";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KIR";"Kiribati";"2008";"96";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"KWT";"Kuwait";"2008";"65";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LAO";"Lao";"2008";"151";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LBN";"Lebanon";"2008";"102";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LBR";"Liberia";"2008";"138";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LBY";"Libya";"2008";"126";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LCA";"Saint Lucia";"2008";"21";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LKA";"Sri Lanka";"2008";"92";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LSO";"Lesotho";"2008";"92";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LTU";"Lithuania";"2008";"58";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LUX";"Luxembourg";"2008";"11";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"LVA";"Latvia";"2008";"52";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MAC";"Macao S.A.R";"2008";"43";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MAR";"Morocco";"2008";"80";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MDA";"Moldova";"2008";"109";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MDG";"Madagascar";"2008";"85";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MDV";"Maldives";"2008";"115";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MEX";"Mexico";"2008";"72";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MKD";"Macedonia";"2008";"72";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MLI";"Mali";"2008";"96";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MLT";"Malta";"2008";"36";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MMR";"Myanmar";"2008";"178";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MNE";"Montenegro";"2008";"85";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MNG";"Mongolia";"2008";"102";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MOZ";"Mozambique";"2008";"126";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MRT";"Mauritania";"2008";"115";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MUS";"Mauritius";"2008";"41";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MWI";"Malawi";"2008";"115";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"MYS";"Malaysia";"2008";"47";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NAM";"Namibia";"2008";"61";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NER";"Niger";"2008";"115";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NGA";"Nigeria";"2008";"121";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NIC";"Nicaragua";"2008";"134";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NLD";"Netherlands";"2008";"7";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NOR";"Norway";"2008";"14";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NPL";"Nepal";"2008";"121";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"NZL";"New Zealand";"2008";"1";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"OMN";"Oman";"2008";"41";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PAK";"Pakistan";"2008";"134";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PAN";"Panama";"2008";"85";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PER";"Peru";"2008";"72";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PHL";"Philippines";"2008";"141";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PNG";"Papua New Guinea";"2008";"151";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"POL";"Poland";"2008";"58";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRI";"Puerto Rico";"2008";"36";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRK";"Democratic People's Republic of Korea";"2008";"40";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRT";"Portugal";"2008";"32";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"PRY";"Paraguay";"2008";"138";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"QAT";"Qatar";"2008";"28";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ROU";"Romania";"2008";"70";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"RUS";"Russia";"2008";"147";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"RWA";"Rwanda";"2008";"102";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SAU";"Saudi Arabia";"2008";"80";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SDN";"Sudan";"2008";"173";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SEN";"Senegal";"2008";"85";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SGP";"Singapore";"2008";"4";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SLB";"Solomon Islands";"2008";"109";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SLE";"Sierra Leone";"2008";"158";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SLV";"El Salvador";"2008";"67";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SOM";"Somalia";"2008";"180";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SRB";"Serbia";"2008";"85";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"STP";"Sao Tome and Principe";"2008";"121";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SUR";"Suriname";"2008";"72";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SVK";"Slovakia";"2008";"52";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SVN";"Slovenia";"2008";"26";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SWE";"Sweden";"2008";"1";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SWZ";"Swaziland";"2008";"72";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SYC";"Seychelles";"2008";"55";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"SYR";"Syrian Arab Republic";"2008";"147";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TCD";"Chad";"2008";"173";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TGO";"Togo";"2008";"121";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"THA";"Thailand";"2008";"80";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TJK";"Tajikistan";"2008";"151";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TKM";"Turkmenistan";"2008";"166";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TLS";"Timor-Leste";"2008";"145";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TON";"Tonga";"2008";"138";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TTO";"Trinidad and Tobago";"2008";"72";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TUN";"Tunisia";"2008";"62";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TUR";"Turkey";"2008";"58";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TWN";"Taiwan";"2008";"39";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"TZA";"Tanzania";"2008";"102";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"UGA";"Uganda";"2008";"126";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"UKR";"Ukraine";"2008";"134";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"URY";"Uruguay";"2008";"23";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"USA";"United States of America";"2008";"18";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"UZB";"Uzbekistan";"2008";"166";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"VCT";"Saint Vincent and the Grenadines";"2008";"28";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"VEN";"Venezuela";"2008";"158";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"VNM";"Vietnam";"2008";"121";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"VUT";"Vanuatu";"2008";"109";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"WSM";"Samoa";"2008";"62";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"YEM";"Yemen";"2008";"141";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ZAF";"South Africa";"2008";"54";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ZMB";"Zambia";"2008";"115";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ZWE";"Zimbabwe";"2008";"166";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AFG";"Afghanistan";"2009";"179";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AGO";"Angola";"2009";"162";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ALB";"Albania";"2009";"95";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ARE";"United Arab Emirates";"2009";"30";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ARG";"Argentina";"2009";"106";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"ARM";"Armenia";"2009";"120";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUS";"Australia";"2009";"8";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AUT";"Austria";"2009";"16";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"AZE";"Azerbaijan";"2009";"143";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BDI";"Burundi";"2009";"168";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BEL";"Belgium";"2009";"21";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BEN";"Benin";"2009";"106";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BFA";"Burkina Faso";"2009";"79";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BGD";"Bangladesh";"2009";"139";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BGR";"Bulgaria";"2009";"71";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BHR";"Bahrain";"2009";"46";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BIH";"Bosnia and Herzegovina";"2009";"99";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BLR";"Belarus";"2009";"139";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BOL";"Bolivia";"2009";"120";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BRA";"Brazil";"2009";"75";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BRB";"Barbados";"2009";"20";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BRN";"Brunei Darussalam";"2009";"39";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BTN";"Bhutan";"2009";"49";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"BWA";"Botswana";"2009";"37";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CAF";"Central African Republic";"2009";"158";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
"TI-CPI-CPIRO";"Corruption Perception Index - Country Ranking (Old Methodology, 1995-2011)";"CAN";"Canada";"2009";"8";"Old Methodology used from 1995 to 2011. Ranking out of 180 Countries"
